1 Stars,3 Stars,5 Stars,4 Stars,2 Stars,url,Model,Brand,Rear camera,Front camera,Screen size (inches),Release date,Operating system,Internal storage,Wi-Fi,Bluetooth,Battery capacity (mAh),Touchscreen,RAM,Form factor,Processor,GPS,Resolution,Accelerometer,Proximity sensor,Number of SIMs,Ambient light sensor,Colours,Expandable storage,Rear flash,Processor make,Dimensions (mm),Price in India,Compass/ Magnetometer,Weight (g),Headphones,Gyroscope,4G/ LTE 2,4G/ LTE 1,Expandable storage type,3G 1,3G 2,GSM/CDMA 2,GSM/CDMA 1,SIM Type 2,SIM Type 1,Total Ratings,Product Name,Expandable storage up to (GB),Supports 4G in India (Band 40) 1
25,0,75,0,0,https://www.gadgets360.com/samsung-galaxy-z-flip-4-price-in-india-112106,Galaxy Z Flip 4,Samsung,12-megapixel + 12-megapixel,10-megapixel,,10th July 2022,Android 12,"128GB, 256GB, 512GB",Yes,"Yes, v 5.20",3700,Yes,8GB,Foldable,octa-core,,,Yes,,2,Yes,"Blue, Bora Purple, Graphite, Pink Gold",,,Qualcomm Snapdragon 8+ Gen 1,71.90 x 165.20 x 6.90,"₹ 94,999",,187,,Yes,,,,,,,,eSIM,Nano-SIM,8,"Samsung Galaxy Z Flip 4 (8GB RAM, 256GB) - Pink Gold",,
0,0,0,0,0,https://www.gadgets360.com/panasonic-toughpad-fz-f1-3341,Toughpad FZ-F1,Panasonic,8-megapixel,5-megapixel,4.7,Feb-16,Windows 10 Mobile,16GB,Yes,Yes,3200,Yes,2GB,,2.3GHz quad-core,Yes,720x1280 pixels,Yes,Yes,2,Yes,,Yes,LED,Qualcomm Snapdragon 801,,,No,,,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Micro-SIM,Micro-SIM,,,64,No
100,0,0,0,0,https://www.gadgets360.com/micromax-joy-x1850-2375,Joy X1850,Micromax,0.08-megapixel,No,1.7,Feb-15,,,No,Yes,1800,No,,Bar,one-core,No,128x160 pixels,No,No,2,No,Black,No,,,114.50 x 50.50 x 15.80,₹720,No,,3.5mm,No,No,No,microSD,No,No,GSM,GSM,Regular,Regular,,,4,No
9,8,56,25,2,https://www.gadgets360.com/moto-g32-price-in-india-111640,Moto G32,Motorola,50-megapixel (f/1.8) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4),16-megapixel (f/2.4),6.5,28th July 2022,Android 12,128GB,Yes,"Yes, v 5.20",5000,Yes,4GB,,2.4GHz,Yes,1080x2400 pixels,Yes,Yes,,Yes,"Mineral Gray, Satin Silver",Yes,,Qualcomm Snapdragon 680,161.78 x 73.84 x 8.49,"₹ 10,499",Yes,184,3.5mm,Yes,,,microSD,,,,,,,"1,588","Moto G32 (4GB RAM, 64GB) - Satin Silver",1024,
6,13,81,0,0,https://www.gadgets360.com/nokia-x6-5458,X6,Nokia,16-megapixel,16-megapixel,5.8,May-18,Android 8.1,32GB,Yes,"Yes, v 5.00",3060,Yes,4GB,Touchscreen,octa-core,Yes,1080x2280 pixels,Yes,Yes,2,Yes,"Black, Blue, White",Yes,Dual LED,Qualcomm Snapdragon 636,147.20 x 70.98 x 8.59,"₹ 6,999",Yes,151,3.5mm,Yes,Yes,Yes,microSD,,,GSM,GSM,Nano-SIM,Nano-SIM,16,"Nokia X6 (4GB RAM, 32GB) - Black",256,Yes
10,10,62,18,0,https://www.gadgets360.com/redmi-11-prime-5g-price-in-india-112789,11 Prime 5G,Redmi,50-megapixel,8-megapixel,6.58,6th September 2022,Android 12,"64GB, 128GB",Yes,"Yes, v 5.10",5000,Yes,"4GB, 6GB",Touchscreen,,Yes,2400x1080 pixels,Yes,Yes,2,Yes,"Meadow Green, Chrome Silver, Thunder Black",,Yes,MediaTek Dimensity 700,,"₹ 13,499",Yes,,3.5mm,,,,,,,,,,,39,"Redmi 11 Prime 5G (4GB RAM, 64GB) - Thunder Black",,
10,9,48,28,4,https://www.gadgets360.com/xolo-era-3-4454,Era 3,Xolo,5-megapixel,8-megapixel,5,Oct-17,Android 7.0,8GB,Yes,Yes,2500,Yes,1GB,,1.25GHz quad-core,Yes,720x1280 pixels,Yes,Yes,1,Yes,"Black, Grey",Yes,LED,MediaTek MT6737,,"₹ 5,999",No,,3.5mm,No,,,microSD,,,,,,,697,"Xolo Era 3 (1GB RAM, 8GB) - Slate Black",32,
0,0,0,0,0,https://www.gadgets360.com/vivo-y16-price-in-india-112570,Y16,Vivo,13-megapixel (f/2.2) + 2-megapixel (f/2.4),5-megapixel (f/2.2),6.51,26th September 2022,Android 12,"32GB, 64GB",Yes,"Yes, v 5.00",5000,Yes,"3GB, 4GB",Touchscreen,,Yes,720x1600 pixels,Yes,Yes,2,Yes,Drizzling Gold and Stellar Black,Yes,Yes,MediaTek Helio P35 (MT6765),163.95 x 75.55 x 8.19,"₹ 12,499",Yes,183,,Yes,Yes,Yes,microSD,,,,,Nano-SIM,Nano-SIM,,"Vivo Y16 (4GB RAM, 64GB) - Drizzling Gold",,
0,0,0,0,0,https://www.gadgets360.com/sharp-x1-4240,X1,Sharp,16.4-megapixel,8-megapixel,5.3,Jul-17,Android 7.1,32GB,Yes,"Yes, v 4.20",3900,Yes,3GB,Touchscreen,octa-core,Yes,1080x1920 pixels,Yes,Yes,1,Yes,"White, Dark Purple, Mint Green",Yes,LED,Qualcomm Snapdragon 435,152.00 x 74.00 x 8.90,,No,169,3.5mm,Yes,,,microSD,,,,,,,,,256,
0,100,0,0,0,https://www.gadgets360.com/lg-zero-3141,Zero,LG,13-megapixel,5-megapixel,5,Dec-15,Android 5.1,16GB,Yes,"Yes, v 4.10",2050,Yes,1.5GB,Touchscreen,1.2GHz quad-core,Yes,720x1280 pixels,No,Yes,1,No,"Silver, Gold",Yes,Yes,,142.00 x 71.80 x 7.40,,No,147,3.5mm,No,,,microSD,,,,,,,,,32,
0,0,0,0,0,https://www.gadgets360.com/blu-vivo-5-3222,Vivo 5,Blu,13-megapixel,5-megapixel,5.5,Jan-16,Android 5.1,32GB,Yes,Yes,3150,Yes,3GB,Touchscreen,1.3GHz octa-core,No,720x1280 pixels,Yes,Yes,1,Yes,"Silver, Gold",Yes,LED,MediaTek MT6753,151.90 x 74.60 x 6.90,,No,141,3.5mm,Yes,,,microSD,,,,,,,,,64,
0,0,0,0,0,https://www.gadgets360.com/meizu-m1-2522,m1,Meizu,13-megapixel,5-megapixel,5,Jan-15,Flyme 4,8GB,Yes,"Yes, v 4.00",2500,Yes,1GB,Touchscreen,1.5GHz quad-core,Yes,768x1280 pixels,Yes,Yes,1,Yes,,Yes,LED,MediaTek MT6732,140.20 x 72.10 x 8.90,,No,128,3.5mm,Yes,,,microSD,,,,,,,,,128,
0,0,0,0,0,https://www.gadgets360.com/nokia-1-4-price-in-india-99321,1.4,Nokia,8-megapixel + 2-megapixel,5-megapixel,6.52,3rd February 2021,Android 10 (Go edition),16GB,Yes,"Yes, v 4.20",4000,Yes,1GB,Touchscreen,,Yes,720x1600 pixels,Yes,Yes,2,,"Charcoal, Dusk, Fjord",Yes,Yes,Qualcomm 215,166.42 x 76.72 x 0.00,,,178,3.5mm,,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,,,128,Yes
0,0,100,0,0,https://www.gadgets360.com/spice-mi-549-2127,Mi-549,Spice,8-megapixel,2-megapixel,5.5,Nov-14,Android 4.4,8GB,Yes,Yes,2200,Yes,1GB,,1.3GHz quad-core,Yes,1080x1920 pixels,Yes,Yes,2,Yes,,Yes,LED,,,"₹7,000",No,175,3.5mm,No,No,No,microSD,Yes,Yes,GSM,GSM,,,,,32,No
0,0,0,0,0,https://www.gadgets360.com/tecno-spark-8-pro-price-in-india-104552,Spark 8 Pro,Tecno,48-megapixel (f/1.79) + 2-megapixel (f/2.4),8-megapixel,6.8,15th November 2021,Android 11,64GB,Yes,"Yes, v 5.00",5000,Yes,4GB,Touchscreen,octa-core,Yes,1080x2460 pixels,Yes,Yes,2,,"Interstellar Black, Komodo Island, Turquoise Cyan, Winsor Violet",Yes,Dual LED,MediaTek Helio G85,169.00 x 76.80 x 8.77,"₹ 8,299",,,3.5mm,,,,microSD,,,,,Nano-SIM,Nano-SIM,,"Tecno Spark 8 Pro (4GB RAM, 64GB) - Interstellar Black",512,
0,0,0,0,0,https://www.gadgets360.com/tecno-spark-8-pro-price-in-india-104552,Spark 8 Pro,Tecno,48-megapixel (f/1.79) + 2-megapixel (f/2.4),8-megapixel,6.8,15th November 2021,Android 11,64GB,Yes,"Yes, v 5.00",5000,Yes,4GB,Touchscreen,octa-core,Yes,1080x2460 pixels,Yes,Yes,2,,"Interstellar Black, Komodo Island, Turquoise Cyan, Winsor Violet",Yes,Dual LED,MediaTek Helio G85,169.00 x 76.80 x 8.77,"₹ 8,299",,,3.5mm,,,,microSD,,,,,Nano-SIM,Nano-SIM,,"Tecno Spark 8 Pro (4GB RAM, 64GB) - Turquoise Cyan",512,
40,20,27,13,0,https://www.gadgets360.com/iball-andi-5m-xotic-2484,Andi 5M Xotic,iBall,8-megapixel,3.2-megapixel,5,Feb-15,Android 4.4,16GB,Yes,Yes,2000,Yes,2GB,,1.3GHz quad-core,Yes,540x960 pixels,Yes,Yes,2,Yes,,Yes,LED,,,"₹4,999",No,,3.5mm,No,No,No,microSD,Yes,Yes,GSM,GSM,,,15,,32,No
100,0,0,0,0,https://www.gadgets360.com/meizu-16-5588,16,Meizu,"12-megapixel (f/1.8, 1.55-micron) + 20-megapixel (f/2.6, 1.0-micron)",20-megapixel (f/2.0),6,Aug-18,Android 8.0,64GB,Yes,"Yes, v 5.00",3010,Yes,6GB,Touchscreen,octa-core (4x2.8GHz + 4x1.7GHz),Yes,1080x2160 pixels,Yes,Yes,2,,"Quiet Night Black, Mountain White",No,LED,Qualcomm Snapdragon 845,150.50 x 73.20 x 7.30,"₹ 19,990",Yes,152,3.5mm,Yes,Yes,Yes,,Yes,Yes,GSM,GSM,,,,"Meizu 16 (8GB RAM, 128GB) - Midnight Black",,
10,9,48,28,4,https://www.gadgets360.com/xolo-era-3-4454,Era 3,Xolo,5-megapixel,8-megapixel,5,Oct-17,Android 7.0,8GB,Yes,Yes,2500,Yes,1GB,,1.25GHz quad-core,Yes,720x1280 pixels,Yes,Yes,1,Yes,"Black, Grey",Yes,LED,MediaTek MT6737,,"₹ 5,999",No,,3.5mm,No,,,microSD,,,,,,,697,"Xolo Era 3 (1GB RAM, 8GB) - Fossil Grey",32,
0,0,0,0,0,https://www.gadgets360.com/vivo-y16-price-in-india-112570,Y16,Vivo,13-megapixel (f/2.2) + 2-megapixel (f/2.4),5-megapixel (f/2.2),6.51,26th September 2022,Android 12,"32GB, 64GB",Yes,"Yes, v 5.00",5000,Yes,"3GB, 4GB",Touchscreen,,Yes,720x1600 pixels,Yes,Yes,2,Yes,Drizzling Gold and Stellar Black,Yes,Yes,MediaTek Helio P35 (MT6765),163.95 x 75.55 x 8.19,"₹ 9,999",Yes,183,,Yes,Yes,Yes,microSD,,,,,Nano-SIM,Nano-SIM,,"Vivo Y16 (3GB RAM, 32GB) - Drizzling Gold",,
0,0,0,0,0,https://www.gadgets360.com/vivo-y16-price-in-india-112570,Y16,Vivo,13-megapixel (f/2.2) + 2-megapixel (f/2.4),5-megapixel (f/2.2),6.51,26th September 2022,Android 12,"32GB, 64GB",Yes,"Yes, v 5.00",5000,Yes,"3GB, 4GB",Touchscreen,,Yes,720x1600 pixels,Yes,Yes,2,Yes,Drizzling Gold and Stellar Black,Yes,Yes,MediaTek Helio P35 (MT6765),163.95 x 75.55 x 8.19,"₹ 9,999",Yes,183,,Yes,Yes,Yes,microSD,,,,,Nano-SIM,Nano-SIM,,"Vivo Y16 (3GB RAM, 32GB) - Stellar Black",,
0,0,0,0,0,https://www.gadgets360.com/vivo-y16-price-in-india-112570,Y16,Vivo,13-megapixel (f/2.2) + 2-megapixel (f/2.4),5-megapixel (f/2.2),6.51,26th September 2022,Android 12,"32GB, 64GB",Yes,"Yes, v 5.00",5000,Yes,"3GB, 4GB",Touchscreen,,Yes,720x1600 pixels,Yes,Yes,2,Yes,Drizzling Gold and Stellar Black,Yes,Yes,MediaTek Helio P35 (MT6765),163.95 x 75.55 x 8.19,"₹ 10,499",Yes,183,,Yes,Yes,Yes,microSD,,,,,Nano-SIM,Nano-SIM,,"Vivo Y16 (3GB RAM, 64GB) - Drizzling Gold",,
7,5,69,17,2,https://www.gadgets360.com/google-pixel-4a-price-in-india-91765,Pixel 4a,Google,"12.2-megapixel (f/1.7, 1.4-micron)","8-megapixel (f/2.0, 1.12-micron)",5.81,3rd August 2020,Android 10,128GB,Yes,"Yes, v 5.00",3140,Yes,6GB,Touchscreen,1.8GHz octa-core (6x1.8GHz + 2x2GHz),Yes,1080x2340 pixels,Yes,Yes,,Yes,Just Black,No,LED,Qualcomm Snapdragon 730G,144.00 x 69.40 x 8.20,"₹ 20,995",Yes,143,3.5mm,Yes,,,,,,,,,,"7,521","Google Pixel 4a (6GB RAM, 128GB) - Just Black",,
0,0,0,0,0,https://www.gadgets360.com/samsung-galaxy-s5-lte-a-1699,Galaxy S5 LTE-A,Samsung,16-megapixel,2-megapixel,5.1,Jun-14,Android 4.4,32GB,Yes,Yes,2800,Yes,3GB,Touchscreen,2.5GHz quad-core,Yes,1440x2560 pixels,Yes,Yes,1,Yes,"Charcoal Black, Shimmer White, Electric Blue, Copper Gold, Sweet Pink, Glam Red",Yes,LED,Qualcomm Snapdragon 805,,,Yes,,3.5mm,No,,,microSD,,,,,,,,,128,
0,0,0,0,0,https://www.gadgets360.com/realme-c17-price-in-india-97253,C17,Realme,13-megapixel (f/2.2) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4),8-megapixel (f/2.0),6.5,21st September 2020,Android 10,128GB,Yes,"Yes, v 5.00",5000,Yes,6GB,Touchscreen,,Yes,720x1600 pixels,Yes,Yes,2,Yes,"Lake Green, Navy Blue",Yes,Yes,Qualcomm Snapdragon 460,164.10 x 75.50 x 8.90,,,188,3.5mm,,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,,,,
0,0,0,0,0,https://www.gadgets360.com/vivo-y16-price-in-india-112570,Y16,Vivo,13-megapixel (f/2.2) + 2-megapixel (f/2.4),5-megapixel (f/2.2),6.51,26th September 2022,Android 12,"32GB, 64GB",Yes,"Yes, v 5.00",5000,Yes,"3GB, 4GB",Touchscreen,,Yes,720x1600 pixels,Yes,Yes,2,Yes,Drizzling Gold and Stellar Black,Yes,Yes,MediaTek Helio P35 (MT6765),163.95 x 75.55 x 8.19,"₹ 10,499",Yes,183,,Yes,Yes,Yes,microSD,,,,,Nano-SIM,Nano-SIM,,"Vivo Y16 (3GB RAM, 64GB) - Stellar Black",,
25,0,75,0,0,https://www.gadgets360.com/samsung-galaxy-z-flip-4-price-in-india-112106,Galaxy Z Flip 4,Samsung,12-megapixel + 12-megapixel,10-megapixel,,10th July 2022,Android 12,"128GB, 256GB, 512GB",Yes,"Yes, v 5.20",3700,Yes,8GB,Foldable,octa-core,,,Yes,,2,Yes,"Blue, Bora Purple, Graphite, Pink Gold",,,Qualcomm Snapdragon 8+ Gen 1,71.90 x 165.20 x 6.90,"₹ 94,999",,187,,Yes,,,,,,,,eSIM,Nano-SIM,8,"Samsung Galaxy Z Flip 4 (8GB RAM, 256GB) - Bora Purple",,
25,16,29,19,12,https://www.gadgets360.com/micromax-vdeo-4-3968,Vdeo 4,Micromax,8-megapixel,2-megapixel,5,Jan-17,Android 6.0,8GB,Yes,Yes,4000,Yes,1GB,Touchscreen,1.1GHz one-core,Yes,720x1280 pixels,Yes,Yes,1,Yes,,Yes,Yes,Qualcomm Snapdragon 210 (MSM8909),,"₹ 6,500",No,,3.5mm,No,,,microSD,,,,,,,69,"Micromax Vdeo 4 (1GB RAM, 8GB) - Grey",32,
0,0,75,0,25,https://www.gadgets360.com/huawei-y6p-price-in-india-92214,Y6P,Huawei,13-megapixel + 5-megapixel + 2-megapixel,8-megapixel,6.3,5th May 2020,Android 10,64GB,Yes,Yes,5000,Yes,3GB,Touchscreen,,,720x1440 pixels,Yes,Yes,2,Yes,"Black, Green, Purple",Yes,,MediaTek Helio P22 (MT6762),159.07 x 74.06 x 9.04,,Yes,185,Yes,,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,4,,512,
15,12,46,22,6,https://www.gadgets360.com/panasonic-p100-4603,P100,Panasonic,8-megapixel,5-megapixel,5,Feb-18,Android 7.0,16GB,Yes,"Yes, v 4.00",2200,Yes,1GB,Touchscreen,1.25GHz quad-core,,720x1280 pixels,Yes,Yes,2,Yes,"Black, Blue, Dark Grey, Gold",Yes,LED,MediaTek MT6737,145.00 x 73.00 x 9.90,"₹ 4,999",,174.8,3.5mm,,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Micro-SIM,Micro-SIM,"1,133","Panasonic P100 (1GB RAM, 16GB) - Gold",128,Yes
0,0,0,100,0,https://www.gadgets360.com/asus-pegasus-2-plus-2759,Pegasus 2 Plus,Asus,13-megapixel,8-megapixel,5.5,Jul-15,Android 5.1.1,,Yes,Yes,3030,Yes,3GB,Touchscreen,octa-core,Yes,1080x1920 pixels,Yes,Yes,2,Yes,,No,LED,Qualcomm Snapdragon 615,,,No,,3.5mm,Yes,Yes,Yes,,Yes,Yes,GSM,GSM,Micro-SIM,Micro-SIM,,,,No
11,11,44,22,11,https://www.gadgets360.com/lg-x-cam-3287,X cam,LG,13-megapixel,8-megapixel,5.2,Feb-16,Android 6.0,16GB,Yes,Yes,2520,Yes,2GB,Touchscreen,1.14GHz octa-core,Yes,1080x1920 pixels,Yes,Yes,1,Yes,"Titan Silver, White, Gold, Pink Gold",No,LED,,147.50 x 73.60 x 6.90,"₹ 9,989",No,118,3.5mm,Yes,,,,,,,,,,27,"LG X cam (2GB RAM, 16GB) - Gold",,
11,11,44,22,11,https://www.gadgets360.com/lg-x-cam-3287,X cam,LG,13-megapixel,8-megapixel,5.2,Feb-16,Android 6.0,16GB,Yes,Yes,2520,Yes,2GB,Touchscreen,1.14GHz octa-core,Yes,1080x1920 pixels,Yes,Yes,1,Yes,"Titan Silver, White, Gold, Pink Gold",No,LED,,147.50 x 73.60 x 6.90,"₹ 8,000",No,118,3.5mm,Yes,,,,,,,,,,27,"LG X cam (2GB RAM, 16GB) - Silver",,
0,0,0,0,0,https://www.gadgets360.com/huawei-nova-9-pro-price-in-india-104125,Nova 9 Pro,Huawei,50-megapixel (f/1.9) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4),32-megapixel (f/2.4) + 32-megapixel (f/2.0),6.72,23rd September 2021,,"128GB, 256GB",Yes,"Yes, v 5.20",4000,Yes,8GB,Touchscreen,1.8GHz octa-core (4x2.42GHz + 4x1.8GHz),Yes,1236x2676 pixels,Yes,Yes,2,Yes,,,Yes,Qualcomm Snapdragon 778G,163.40 x 74.40 x 7.97,,Yes,186,,Yes,Yes,Yes,,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,,,,Yes
0,0,67,33,0,https://www.gadgets360.com/micromax-canvas-fire-4-2477,Canvas Fire 4,Micromax,8-megapixel,2-megapixel,4.5,Mar-15,Android 5.0,8GB,Yes,Yes,2000,Yes,1GB,Touchscreen,1.3GHz quad-core,Yes,480x854 pixels,Yes,Yes,1,No,Black,Yes,LED,,,"₹8,299",Yes,,3.5mm,No,,,microSD,,,,,,,3,,32,
0,0,0,0,0,https://www.gadgets360.com/saygus-v2-2308,V2,Saygus,21-megapixel,13-megapixel,5,Jan-15,Android 4.4,64GB,Yes,"Yes, v 4.00",3100,Yes,3GB,Touchscreen,2.5GHz quad-core,Yes,1080x1920 pixels,Yes,Yes,1,Yes,,Yes,Dual LED,Qualcomm Snapdragon 410,137.00 x 67.00 x 9.70,,Yes,141,3.5mm,Yes,,,microSD,,,,,,,,,256,
0,0,0,0,0,https://www.gadgets360.com/xiaomi-13-pro-price-in-india-114465,13 Pro,Xiaomi,50-megapixel (f/f/1.9) + 50-megapixel + 50-megapixel,32-megapixel,6.7,11th December 2022,Android 13,256GB,Yes,"Yes, v 5.30",4820,Yes,12GB,Touchscreen,octa-core (1x3.2GHz + 4x2.8GHz + 3x2GHz),,3200x1440 pixels,Yes,Yes,2,Yes,"Ceramic White, Ceramic Black, Flora Green, Mountain Blue",,,Snapdragon 8 Gen 2,163.00 x 74.60 x 8.38,"₹ 79,999",Yes,229,,Yes,,,,,,,,,,,"Xiaomi 13 Pro (12GB RAM, 256GB) - Ceramic White",,
21,6,58,12,4,https://www.gadgets360.com/honor-9s-price-in-india-92110,9S,Honor,8-megapixel (f/2.0),5-megapixel (f/2.2),5.45,29th April 2020,Android 10,32GB,Yes,"Yes, v 5.00",3020,Yes,2GB,Touchscreen,octa-core,Yes,720x1440 pixels,Yes,Yes,2,Yes,"Blue, Red, The Black",Yes,,MediaTek Helio P22 (MT6762R),146.50 x 70.94 x 8.35,"₹ 7,999",,185,,,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,572,"Honor 9S (2GB RAM, 32GB) - Blue",512,
12,4,60,20,3,https://www.gadgets360.com/tecno-camon-i-4587,Camon i,Tecno,13-megapixel,13-megapixel,5.65,Jan-18,Android 7.0,32GB,Yes,Yes,3050,Yes,3GB,Touchscreen,quad-core,Yes,720x1440 pixels,Yes,Yes,2,Yes,Midnight Black,Yes,Dual LED,,152.20 x 71.10 x 7.75,"₹ 8,570",,,3.5mm,,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,118,"Tecno Camon i (3GB RAM, 32GB) - Midnight Black",128,Yes
12,4,60,20,3,https://www.gadgets360.com/tecno-camon-i-4587,Camon i,Tecno,13-megapixel,13-megapixel,5.65,Jan-18,Android 7.0,32GB,Yes,Yes,3050,Yes,3GB,Touchscreen,quad-core,Yes,720x1440 pixels,Yes,Yes,2,Yes,Midnight Black,Yes,Dual LED,,152.20 x 71.10 x 7.75,"₹ 8,570",,,3.5mm,,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,118,"Tecno Camon i (3GB RAM, 32GB) - champagne Gold",128,Yes
12,4,60,20,3,https://www.gadgets360.com/tecno-camon-i-4587,Camon i,Tecno,13-megapixel,13-megapixel,5.65,Jan-18,Android 7.0,32GB,Yes,Yes,3050,Yes,3GB,Touchscreen,quad-core,Yes,720x1440 pixels,Yes,Yes,2,Yes,Midnight Black,Yes,Dual LED,,152.20 x 71.10 x 7.75,"₹ 9,035",,,3.5mm,,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,118,"Tecno Camon i (3GB RAM, 32GB) - Blue",128,Yes
21,6,58,12,4,https://www.gadgets360.com/honor-9s-price-in-india-92110,9S,Honor,8-megapixel (f/2.0),5-megapixel (f/2.2),5.45,29th April 2020,Android 10,32GB,Yes,"Yes, v 5.00",3020,Yes,2GB,Touchscreen,octa-core,Yes,720x1440 pixels,Yes,Yes,2,Yes,"Blue, Red, The Black",Yes,,MediaTek Helio P22 (MT6762R),146.50 x 70.94 x 8.35,"₹ 7,999",,185,,,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,572,"Honor 9S (2GB RAM, 32GB) - Black",512,
0,0,0,0,0,https://www.gadgets360.com/alcatel-onetouch-pop-astro-2608,OneTouch Pop Astro,Alcatel,5-megapixel,0.3-megapixel,4.5,Apr-15,Android 4.4,4GB,Yes,"Yes, v 4.00",2000,Yes,1GB,Touchscreen,1.5GHz quad-core,Yes,540x960 pixels,Yes,Yes,1,Yes,,Yes,LED,MediaTek MT6732,132.75 x 65.40 x 9.95,,Yes,145,3.5mm,No,,,microSD,,,,,,,,,32,
0,0,0,0,0,https://www.gadgets360.com/xiaomi-13-pro-price-in-india-114465,13 Pro,Xiaomi,50-megapixel (f/f/1.9) + 50-megapixel + 50-megapixel,32-megapixel,6.7,11th December 2022,Android 13,256GB,Yes,"Yes, v 5.30",4820,Yes,12GB,Touchscreen,octa-core (1x3.2GHz + 4x2.8GHz + 3x2GHz),,3200x1440 pixels,Yes,Yes,2,Yes,"Ceramic White, Ceramic Black, Flora Green, Mountain Blue",,,Snapdragon 8 Gen 2,163.00 x 74.60 x 8.38,"₹ 79,999",Yes,229,,Yes,,,,,,,,,,,"Xiaomi 13 Pro (12GB RAM, 256GB) - Ceramic Black",,
0,0,0,0,0,https://www.gadgets360.com/vivo-y75-4555,Y75,Vivo,13-megapixel,16-megapixel,5.7,Dec-17,Android 7.1,32GB,Yes,"Yes, v 4.20",3000,Yes,4GB,Touchscreen,2.5GHz octa-core,Yes,720x1440 pixels,Yes,Yes,2,Yes,"Black, Gold, Rose Gold",Yes,LED,MediaTek Helio P23 (MT6763T),149.30 x 72.80 x 7.90,"₹32,316",,139,3.5mm,,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,,,256,
0,0,100,0,0,https://www.gadgets360.com/nokia-105-2015-dual-sim-2694,105 (2015) Dual SIM,Nokia,No,No,1.45,,Series 30+,,No,No,800,No,4MB,Bar,one-core,No,128x128 pixels,No,No,2,No,"Black, White, Cyan",No,,,108.50 x 45.50 x 14.10,"₹1,110",No,69.6,3.5mm,No,No,No,,No,No,GSM,GSM,Regular,Regular,,,,No
100,0,0,0,0,https://www.gadgets360.com/karbonn-aura-sleek-4g-4070,Aura Sleek 4G,Karbonn,5-megapixel,2-megapixel,5,Mar-17,Android 6.0,8GB,Yes,Yes,2000,Yes,1GB,Touchscreen,1.25GHz quad-core,Yes,480x854 pixels,Yes,Yes,1,Yes,"Grey, Champagne White, Black",Yes,LED,,145.60 x 71.50 x 8.80,"₹ 5,668",No,174,Yes,No,,,microSD,,,,,,,,"Karbonn Aura Sleek 4G (1GB RAM, 8GB) - Black",32,
0,0,0,0,0,https://www.gadgets360.com/vivo-z3-v1813ba-5696,Z3 (V1813BA),Vivo,16-megapixel (f/2.0) + 2-megapixel (f/2.4),12-megapixel (f/2.0),6.3,Oct-18,Android 8.1 Oreo,64GB,Yes,"Yes, v 5.00",3315,Yes,4GB,Touchscreen,octa-core (2x2GHz + 6x1.7GHz),Yes,1080x2280 pixels,Yes,,2,Yes,"Starry Night Black, Aurora Blue, Dream Powder",Yes,Yes,Qualcomm Snapdragon 670,155.97 x 75.63 x 8.10,,,163.7,3.5mm,,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,,,256,
100,0,0,0,0,https://www.gadgets360.com/karbonn-aura-sleek-4g-4070,Aura Sleek 4G,Karbonn,5-megapixel,2-megapixel,5,Mar-17,Android 6.0,8GB,Yes,Yes,2000,Yes,1GB,Touchscreen,1.25GHz quad-core,Yes,480x854 pixels,Yes,Yes,1,Yes,"Grey, Champagne White, Black",Yes,LED,,145.60 x 71.50 x 8.80,"₹ 5,668",No,174,Yes,No,,,microSD,,,,,,,,"Karbonn Aura Sleek 4G (1GB RAM, 8GB) - White",32,
0,0,0,0,0,https://www.gadgets360.com/gionee-gn715-2003,GN715,Gionee,8-megapixel,5-megapixel,5,Sep-14,Android 4.4,4GB,Yes,"Yes, v 4.00",2000,Yes,1GB,Touchscreen,1.2GHz quad-core,Yes,720x1280 pixels,Yes,Yes,1,Yes,White,Yes,LED,Qualcomm Snapdragon 400 (MSM8926),143.00 x 70.70 x 6.90,,Yes,,3.5mm,Yes,,,microSD,,,,,,,,,32,
