brand,name,price,rating,num_rating,num_reviews,display,battery_capacity,processor,ram_gb,storage_gb,expandable_upto_gb,color,n_rear_cams,best_rear_cam,best_front_cam,n_front_cams
VIVO,Y11 ,9990,4.4,20407 , 1348,16.13,5000,SDM439,3,32,0,MINERAL BLUE,2,13,8,1
VIVO,Y12 ,13990,4.4,30189 , 2195,16.13,5000,MEDIATEK HELIO P22,3,64,256,AQUA BLUE,3,13,8,1
VIVO,Y12G ,10990,4.3,4569 , 341,16.54,5000,QUALCOMM SNAPDRAGON 439,3,32,256,GLACIER BLUE,2,13,8,1
VIVO,Y12G ,11990,4.3,4569 , 341,16.54,5000,QUALCOMM SNAPDRAGON 439,3,64,256,GLACIER BLUE,2,13,8,1
VIVO,Y12G ,12990,4.3,4569 , 341,16.54,5000,QUALCOMM SNAPDRAGON 439,3,32,256,PHANTOM BLACK,2,13,8,1
VIVO,Y12G ,11990,4.3,4569 , 341,16.54,5000,QUALCOMM SNAPDRAGON 439,3,64,256,PHANTOM BLACK,2,13,8,1
VIVO,Y12S ,9990,4.3,16199 , 1123,16.54,5000,SNAPDRAGON 439,3,32,256,GLACIER BLUE,2,13,8,1
VIVO,Y12S ,9990,4.3,16199 , 1123,16.54,5000,SNAPDRAGON 439,3,32,256,PHANTOM BLACK,2,13,8,1
VIVO,Y15 ,15990,4.4,31870 , 2279,16.13,5000,MEDIATEK HELIO P22,4,64,256,AQUA BLUE,3,13,16,1
VIVO,Y15 ,15990,4.4,31870 , 2279,16.13,5000,MEDIATEK HELIO P22,4,64,256,BURGUNDY RED,3,13,16,1
VIVO,Y15C ,9499,4.2,1174 , 84,16.54,5000,MEDIATEK HELIO P35,3,32,1000,MYSTIC BLUE,2,13,8,1
VIVO,Y15C ,14990,4.2,1174 , 84,16.54,5000,MEDIATEK HELIO P35,3,64,1000,MYSTIC BLUE,2,13,8,1
VIVO,Y15C ,9499,4.2,1174 , 84,16.54,5000,MEDIATEK HELIO P35,3,32,1000,WAVE GREEN,2,13,8,1
VIVO,Y15C ,13990,4.2,1174 , 84,16.54,5000,MEDIATEK HELIO P35,3,64,1000,WAVE GREEN,2,13,8,1
VIVO,Y15S ,9499,4.3,3851 , 284,16.54,5000,MEDIATEK HELIO P35,3,32,1000,MYSTIC BLUE,2,13,8,1
VIVO,Y15S ,9499,4.3,3851 , 284,16.54,5000,MEDIATEK HELIO P35,3,32,1000,WAVE GREEN,2,13,8,1
VIVO,Y16 ,9999,4.3,1566 , 92,16.54,5000,MEDIATEK HELIO P35,3,32,1000,DRIZZLING GOLD,2,13,5,1
VIVO,Y16 ,12499,4.3,1207 , 78,16.54,5000,MEDIATEK HELIO P35,4,64,1000,DRIZZLING GOLD,2,13,5,1
VIVO,Y16 ,10990,4.3,1566 , 92,16.54,5000,MEDIATEK HELIO P35,3,32,1000,STELLER BLACK,2,13,5,1
VIVO,Y16 ,10999,4.3,1566 , 92,16.54,5000,MEDIATEK HELIO P35,3,64,1000,STELLER BLACK,2,13,5,1
VIVO,Y1S ,9490,4.3,1760 , 112,15.8,4030,MEDIATEK HELIO P35,3,32,256,AURORA BLUE,1,13,5,1
VIVO,Y1S ,9490,4.3,1760 , 112,15.8,4030,MEDIATEK HELIO P35,3,32,256,OLIVE BLACK,1,13,5,1
VIVO,Y20 ,16990,4.3,19027 , 1035,16.54,5000,QUALCOMM SNAPDRAGON 460,4,64,256,DAWN WHITE,3,13,8,1
VIVO,Y20 ,16999,4.4,4347 , 273,16.54,5000,QUALCOMM SNAPDRAGON 460,6,64,256,OBSIDIAN BLACK,3,13,8,1
VIVO,Y20 ,12980,4.3,19027 , 1035,16.54,5000,QUALCOMM SNAPDRAGON 460,4,64,256,PURIST BLUE,3,13,8,1
VIVO,Y20A ,12990,4.3,1907 , 98,16.54,5000,QUALCOMM SNAPDRAGON 439,3,64,256,NEBULA BLUE,3,13,8,1
VIVO,Y20A 2021 ,15490,4.3,2922 , 174,16.54,5000,QUALCOMM SNAPDRAGON 439,3,64,256,DAWN WHITE,3,13,8,1
VIVO,Y20A 2021 ,15490,4.3,2922 , 174,16.54,5000,QUALCOMM SNAPDRAGON 439,3,64,256,NEBULA BLUE,3,13,8,1
VIVO,Y20G ,14990,4.3,6304 , 403,16.54,5000,MEDIATEK HELIO G80,6,128,1000,OBSIDIAN BLACK,3,13,8,1
VIVO,Y20G ,16990,4.3,9030 , 561,16.54,5000,MEDIATEK HELIO G80,4,64,1000,OBSIDIAN BLACK,3,13,8,1
VIVO,Y20G ,16990,4.3,9030 , 561,16.54,5000,MEDIATEK HELIO G80,4,64,1000,PURIST BLUE,3,13,8,1
VIVO,Y20G 2021 ,13990,4.3,6227 , 431,16.54,5000,MEDIATEK HELIO P35,4,64,256,OBSIDIAN BLACK,3,13,8,1
VIVO,Y20G 2021 ,14900,4.3,6227 , 431,16.54,5000,MEDIATEK HELIO P35,4,64,256,PURIST BLUE,3,13,8,1
VIVO,Y20I ,11490,4.4,10838 , 711,16.54,5000,QUALCOMM SNAPDRAGON 460,3,64,256,DAWN WHITE,3,13,8,1
VIVO,Y20I ,15490,4.4,10838 , 711,16.54,5000,QUALCOMM SNAPDRAGON 460,3,64,256,NEBULA BLUE,3,13,8,1
VIVO,Y20T ,15400,4.3,2483 , 170,16.54,5000,QUALCOMM SNAPDRAGON 662,6,64,1000,OBSIDIAN BLACK,3,13,8,1
VIVO,Y20T ,15490,4.3,2483 , 170,16.54,5000,QUALCOMM SNAPDRAGON 662,6,64,1000,PURIST BLUE,3,13,8,1
VIVO,Y21 ,19490,4.3,14652 , 1094,16.54,5000,MEDIATEK HELIO P35,4,128,1000,DIAMOND GLOW,2,13,8,1
VIVO,Y21 ,12965,4.3,14652 , 1094,16.54,5000,MEDIATEK HELIO P35,4,64,1000,DIAMOND GLOW,2,13,8,1
VIVO,Y21 ,19490,4.3,14652 , 1094,16.54,5000,MEDIATEK HELIO P35,4,128,1000,MIDNIGHT BLUE,2,13,8,1
VIVO,Y21 ,13489,4.3,14652 , 1094,16.54,5000,MEDIATEK HELIO P35,4,64,1000,MIDNIGHT BLUE,2,13,8,1
VIVO,Y21A ,13450,4.3,1872 , 140,16.54,5000,MEDIATEK HELIO P22,4,64,1000,MIDNIGHT BLUE,2,13,8,2
VIVO,Y21G ,13499,4.3,2168 , 165,16.54,5000,MEDIATEK MT6769 HELIO G70,4,64,1000,DIAMOND GLOW,2,13,8,1
VIVO,Y21G ,12895,4.3,2168 , 165,16.54,5000,MEDIATEK MT6769 HELIO G70,4,64,1000,MIDNIGHT BLUE,2,13,8,1
VIVO,Y21T ,15499,4.4,1582 , 108,16.71,5000,QUALCOMM SNAPDRAGON 680,4,128,1000,MIDNIGHT BLUE,3,50,8,1
VIVO,Y21T ,15499,4.4,1582 , 108,16.71,5000,QUALCOMM SNAPDRAGON 680,4,128,1000,PEARL WHITE,3,50,8,1
VIVO,Y22 ,16499,4.3,736 , 44,16.64,5000,MEDIATEK HELIO G70,6,128,1000,METAVERSE GREEN,2,50,8,1
VIVO,Y22 ,14499,4.3,760 , 48,16.64,5000,MEDIATEK HELIO G70,4,64,1000,METAVERSE GREEN,2,50,8,1
VIVO,Y22 ,16349,4.3,736 , 44,16.64,5000,MEDIATEK HELIO G70,6,128,1000,STARLIT BLUE,2,50,8,1
VIVO,Y22 ,14499,4.3,760 , 48,16.64,5000,MEDIATEK HELIO G70,4,64,1000,STARLIT BLUE,2,50,8,1
VIVO,Y30 ,18990,4.3,2027 , 146,16.43,5000,MEDIATEK HELIO P35,6,128,256,DAZZLE BLUE,4,13,8,1
VIVO,Y30 ,18990,4.3,14192 , 845,16.43,5000,MEDIATEK HELIO P35,4,128,256,EMERALD BLACK,4,13,8,1
VIVO,Y31 ,20490,4.4,8629 , 602,16.71,5000,QUALCOMM SNAPDRAGON 662,6,128,1000,OCEAN BLUE,3,48,16,1
VIVO,Y31 ,16490,4.4,8629 , 602,16.71,5000,QUALCOMM SNAPDRAGON 662,6,128,1000,RACING BLACK,3,48,16,1
VIVO,Y33S ,18990,4.3,12226 , 1111,16.71,5000,MEDIATEK HELIO G80,8,128,1000,MIDDAY DREAM,3,50,16,1
VIVO,Y33S ,16290,4.3,12226 , 1111,16.71,5000,MEDIATEK HELIO G80,8,128,1000,MIRROR BLACK,3,50,16,1
VIVO,Y33T ,17989,4.4,2601 , 182,16.71,5000,QUALCOMM SNAPDRAGON 680,8,128,1000,MID DAY DREAM,3,50,16,1
VIVO,Y33T ,17990,4.4,2601 , 182,16.71,5000,QUALCOMM SNAPDRAGON 680,8,128,1000,MIRROR BLACK,3,50,16,1
VIVO,Y35 ,18499,4.4,1831 , 126,16.71,5000,QUALCOMM SNAPDRAGON 680,8,128,0,AGATE BLACK,3,50,16,1
VIVO,Y35 ,18499,4.4,1831 , 126,16.71,5000,QUALCOMM SNAPDRAGON 680,8,128,0,DAWN GOLD,3,50,16,1
VIVO,Y3S ,9490,4.3,299 , 32,16.54,5000,MEDIATEK HELIO P35,2,32,1000,MINT GREEN,1,13,5,1
VIVO,Y3S ,9490,4.3,299 , 32,16.54,5000,MEDIATEK HELIO P35,2,32,1000,PEARL WHITE,1,13,5,1
VIVO,Y3S ,9490,4.3,299 , 32,16.54,5000,MEDIATEK HELIO P35,2,32,1000,STARRY BLUE,1,13,5,1
VIVO,Y50 ,19990,4.4,19332 , 1376,16.59,5000,QUALCOMM SNAPDRAGON 665,8,128,256,IRIS BLUE,4,13,16,1
VIVO,Y50 ,19990,4.4,19332 , 1376,16.59,5000,QUALCOMM SNAPDRAGON 665,8,128,256,PEARL WHITE,4,13,16,1
VIVO,Y51 ,21990,4.3,3892 , 261,16.71,5000,QUALCOMM SNAPDRAGON 665,8,128,1000,TITANIUM SAPPHIRE,3,48,16,1
VIVO,Y51A ,20990,4.3,3221 , 305,16.71,5000,QUALCOMM SNAPDRAGON 662,6,128,1000,CRYSTAL SYMPHONY,3,48,16,1
VIVO,Y51A ,20990,4.3,3221 , 305,16.71,5000,QUALCOMM SNAPDRAGON 662,6,128,1000,TITANIUM SAPPHIRE,3,48,16,1
VIVO,Y53 ,9990,4.2,6057 , 801,12.7,2500,QUALCOMM SNAPDRAGON 425 64-BIT QUAD CORE 1.4GHZ,2,16,256,MATTE BLACK,1,8,5,1
VIVO,Y53S ,15490,4.3,19076 , 1616,16.71,5000,MEDIATEK HELIO G80,8,128,1000,DEEP SEA BLUE,3,64,16,1
VIVO,Y53S ,15490,4.3,19076 , 1616,16.71,5000,MEDIATEK HELIO G80,8,128,1000,FANTASTIC RAINBOW,3,64,16,1
VIVO,Y56 5G ,19999,4.5,93 , 2,16.71,5000,MEDIATEK DIMENSITY 700,8,128,0,BLACK ENGINE,2,50,16,1
VIVO,Y56 5G ,19999,4.5,93 , 2,16.71,5000,MEDIATEK DIMENSITY 700,8,128,0,ORANGE SHIMMER,2,50,16,1
VIVO,Y565G ,20999,4.7,6 , 0,16.71,5000,MTK DIMENSITY 700,8,128,0,BLACK ENGINE,2,50,16,1
VIVO,Y565G ,20140,4.7,6 , 0,16.71,5000,MTK DIMENSITY 700,8,128,1000,ORANGE SHIMMER,2,50,16,1
VIVO,Y69 ,14990,4.3,5645 , 773,13.97,3000,MEDIATEK MT6750 OCTA CORE 1.5GHZ,3,32,256,GOLD,1,13,16,1
VIVO,Y72 5G ,19990,4.3,5814 , 456,16.71,5000,QUALCOMM SNAPDRAGON 480,8,128,0,PRISM MAGIC,2,48,8,1
VIVO,Y72 5G ,19990,4.3,5814 , 456,16.71,5000,QUALCOMM SNAPDRAGON 480,8,128,0,SLATE GRAY,2,48,8,1
VIVO,Y75 ,19990,4.3,2007 , 152,16.36,4050,MEDIATEK G96,8,128,1000,DANCING WAVES,3,50,44,1
VIVO,Y75 5G ,21990,4.4,1315 , 109,16.71,5000,MEDIATEK DIMENSITY 700,8,128,1000,GLOWING GALAXY,3,50,16,1
VIVO,Y75 5G ,21990,4.4,1315 , 109,16.71,5000,MEDIATEK DIMENSITY 700,8,128,1000,STARLIGHT BLACK,3,50,16,1
VIVO,Y81 ,13990,4.4,51224 , 3449,15.49,3260,MT6762 OCTA CORE (HELIO P22),3,32,256,BLACK,1,13,5,1
VIVO,Y83 PRO ,16990,4.4,6110 , 438,15.8,3260,MEDIATEK HELIO P22,4,64,256,GOLD,2,13,8,1
VIVO,Y83 PRO ,16990,4.4,6110 , 438,15.8,3260,MEDIATEK HELIO P22,4,64,256,NEBULA PURPLE,2,13,8,1
HUAWEI,Y9 PRIME 2019 ,19990,4.3,1123 , 115,16.74,4000,HISILICON KIRIN 710F AI CHIPSET WITH DUAL-NPU,4,128,0,SAPPHIRE BLUE,3,16,16,1
VIVO,Y91 ,10990,4.4,15993 , 1146,15.8,4030,QUALCOMM SNAPDRAGON 439,3,32,256,NEBULA PURPLE,2,13,8,1
VIVO,Y91 ,10990,4.4,15993 , 1146,15.8,4030,QUALCOMM SNAPDRAGON 439,3,32,256,STARRY BLACK,2,13,8,1
VIVO,Y91I ,9990,4.3,42941 , 2927,15.8,4030,MTK HELIO P22,2,32,256,FUSION BLACK,1,13,5,1
VIVO,Y91I ,9990,4.3,9774 , 646,15.8,4030,MEDIATEK HELIO P22,3,32,256,OCEAN BLUE,1,13,5,1
VIVO,Y93 ,14990,4.4,9441 , 706,15.8,4030,MEDIATEK HELIO P22,3,64,256,NEBULA PURPLE,2,13,8,1
VIVO,Y93 ,16000,4.4,3427 , 279,15.8,4030,MEDIATEK HELIO P22,4,32,256,STARRY BLACK,2,13,8,1
VIVO,Y95 ,18990,4.4,16685 , 1379,15.8,4030,QUALCOMM SNAPDRAGON 439,4,64,256,NEBULA PURPLE,2,13,20,1
VIVO,Y95 ,18990,4.4,16685 , 1379,15.8,4030,QUALCOMM SNAPDRAGON 439,4,64,256,STARRY BLACK,2,13,20,1
I KALL,Z 15 ,7499,3.5,74 , 7,17.32,5000,OCTA CORE,4,64,64,SKY BLUE,1,13,8,1
I KALL,Z 20 ,7499,3.3,56 , 0,16.51,5000,OCTA CORE,4,32,128,BLUE,1,13,8,1
LAVA,Z1 ,4999,3.9,303 , 25,12.7,3100,MEDIATEK HELIO A20,2,16,256,CORAL RED,1,5,5,1
LAVA,Z1 ,6249,3.9,303 , 25,12.7,3100,MEDIATEK HELIO A20,2,16,256,DENIM BLUE,1,5,5,1
LAVA,Z10 ,11500,4.2,124 , 42,12.7,2620,64-BIT,2,16,128,GOLD,1,8,5,1
LAVA,Z10 ,12000,3.9,73 , 14,12.7,2620,64-BIT,3,16,128,SPACE GREY,1,8,5,1
I KALL,Z13 ,6499,3.6,212 , 11,16.59,5000,OCTA CORE,4,64,64,CYAN,1,13,8,1
I KALL,Z13 ,6999,3.6,212 , 11,16.59,5000,OCTA CORE,4,64,64,GREY,1,13,8,1
I KALL,Z13 ,6799,3.6,212 , 11,16.59,5000,OCTA CORE,4,64,64,SKY BLUE,1,13,8,1
I KALL,Z14 ,7299,3.4,236 , 2,17.32,5000,OCTA CORE,4,64,64,GREY,1,13,8,1
I KALL,Z16 ,6999,3.4,233 , 11,16.59,5000,OCTA CORE,4,64,64,JUDE GREEN,1,13,8,1
I KALL,Z16 ,6999,3.4,233 , 11,16.59,5000,OCTA CORE,4,64,64,SKY BLUE,1,13,8,1
I KALL,Z18 ,6999,3.3,99 , 9,17.32,5000,OCTA CORE,4,64,64,SKY BLUE,1,13,8,1
I KALL,Z19PRO ,8499,3.4,221 , 16,16.51,5000,OCTA CORE,4,64,128,BLUE,1,13,8,1
VIVO,Z1PRO ,15990,4.5,359846 , 35290,16.59,5000,QUALCOMM SNAPDRAGON 712 AIE OCTA CORE 2.3GHZ,4,64,256,MIRROR BLACK,3,16,32,1
VIVO,Z1PRO ,20990,4.5,163024 , 15718,16.59,5000,QUALCOMM SNAPDRAGON 712 AIE OCTA CORE 2.3GHZ,6,128,256,SONIC BLACK,3,16,32,1
VIVO,Z1PRO ,15990,4.5,359846 , 35290,16.59,5000,QUALCOMM SNAPDRAGON 712 AIE OCTA CORE 2.3GHZ,4,64,256,SONIC BLACK,3,16,32,1
VIVO,Z1PRO ,20990,4.5,163024 , 15718,16.59,5000,QUALCOMM SNAPDRAGON 712 AIE OCTA CORE 2.3GHZ,6,128,256,SONIC BLUE,3,16,32,1
VIVO,Z1PRO ,17990,4.5,163024 , 15718,16.59,5000,QUALCOMM SNAPDRAGON 712 AIE OCTA CORE 2.3GHZ,6,64,256,SONIC BLUE,3,16,32,1
LAVA,Z1S ,4699,3.2,408 , 35,12.7,3100,UNISOC SC9863,2,16,256,BLUE,1,5,2,1
VIVO,Z1X ,24990,4.4,27977 , 3016,16.21,4500,QUALCOMM SNAPDRAGON 712 AIE,8,128,0,FUSION BLUE,3,48,32,1
VIVO,Z1X ,19990,4.5,166325 , 17604,16.21,4500,QUALCOMM SNAPDRAGON 712 AIE,6,64,0,FUSION BLUE,3,48,32,1
VIVO,Z1X ,24990,4.4,27977 , 3016,16.21,4500,QUALCOMM SNAPDRAGON 712 AIE,8,128,0,PHANTOM PURPLE,3,48,32,1
VIVO,Z1X ,19990,4.5,166325 , 17604,16.21,4500,QUALCOMM SNAPDRAGON 712 AIE,6,64,0,PHANTOM PURPLE,3,48,32,1
LAVA,Z2 ,7399,4.2,250 , 40,16.55,5000,MEDIATEK HELIO G35,2,32,512,AQUA BLUE,2,13,8,1
LAVA,Z2 ,7399,4.2,250 , 40,16.55,5000,MEDIATEK HELIO G35,2,32,512,FLAME RED,2,13,8,1
LAVA,Z2 MAX ,7799,4.1,302 , 55,17.78,6000,MEDIATEK HELIO QUAD CORE,2,32,256,STROKED BLUE,2,13,8,1
LAVA,Z2 MAX ,7799,4.1,302 , 55,17.78,6000,MEDIATEK HELIO QUAD CORE,2,32,256,STROKED CYAN,2,13,8,1
LENOVO,Z2 PLUS ,15499,3.9,4289 , 958,12.7,3500,QUALCOMM SNAPDRAGON 820 QUAD CORE 2.15GHZ,3,32,0,BLACK,1,13,8,1
LENOVO,Z2 PLUS ,19999,3.8,4347 , 952,12.7,3500,QUALCOMM SNAPDRAGON 820 QUAD CORE 2.15GHZ,4,64,0,BLACK,1,13,8,1
LENOVO,Z2 PLUS ,8499,3.8,4347 , 952,12.7,3500,QUALCOMM SNAPDRAGON 820,4,64,0,WHITE,1,13,8,1
LAVA,Z21 ,5290,3.8,24 , 0,12.7,3100,OCTA CORE,2,32,256,BLUE,1,5,2,1
LAVA,Z2S ,7299,4.1,107 , 13,16.54,5000,MEDIATEK HELIO OCTA CORE,2,32,512,STRIPED BLUE,1,8,5,1
I KALL,Z3 ,6299,3.1,1111 , 104,15.9,4000,OCTA CORE,4,64,64,AQUAMARINE,1,16,13,1
I KALL,Z3 ,6299,3.1,1111 , 104,15.9,4000,OCTA CORE,4,64,64,EMERALD GREEN,1,13,8,1
LAVA,Z3 ,7499,4.1,1162 , 155,16.51,5000,MEDIATEK HELIO A20,3,32,512,STRIPED BLUE,1,8,5,1
LAVA,Z3 ,7499,4.1,1162 , 155,16.51,5000,MEDIATEK HELIO A20,3,32,512,STRIPED CYAN,1,8,5,1
LAVA,Z4 ,9999,3.9,327 , 50,16.55,5000,MEDIATEK HELIO G35,4,64,512,AQUA BLUE,3,13,16,1
LAVA,Z41 ,4799,4.1,286 , 19,12.7,2500,UNISOC SC9832E,1,16,128,AMBER RED,1,5,2,1
LAVA,Z41 ,4799,4.1,286 , 19,12.7,2500,UNISOC SC9832E,1,16,128,MIDNIGHT BLUE,1,5,2,1
LAVA,Z51 ,5299,3.9,577 , 53,12.7,2550,SC9832E,1,16,128,GOLD,1,5,5,1
LAVA,Z51 ,5299,3.9,577 , 53,12.7,2550,SC9832E,1,16,128,SAPPHIRE GREEN,1,5,5,1
LAVA,Z53 ,5499,3.7,133 , 16,15.49,4120,UNISOC SC9832E,1,16,256,PRISM BLUE,1,8,5,1
LAVA,Z53 ,5499,3.7,133 , 16,15.49,4120,UNISOC SC9832E,1,16,256,PRISM ROSE,1,8,5,1
LAVA,Z6 ,11499,4.1,496 , 63,16.55,5000,MEDIATEK HELIO G35,6,128,512,FLAME RED,3,13,16,1
LAVA,Z6 ,9599,4.1,496 , 63,16.55,5000,MEDIATEK HELIO G35,6,64,512,FLAME RED,3,13,16,1
I KALL,Z6 PREMIUM ,6999,3,40 , 4,15.9,4000,OCTA CORE,4,64,64,SKY BLUE,1,13,8,1
IQOO,Z6 PRO 5G ,23799,4.3,463 , 28,16.36,4700,SNAPDRAGON® 778G,8,128,0,PHANTOM DUSK,1,64,16,1
LAVA,Z60 ,6499,4,2371 , 356,12.7,2500,MTK6737,1,16,32,BLACK,1,5,5,1
LAVA,Z60 ,4999,4,2371 , 356,12.7,2500,MTK6737,1,16,32,GOLD,1,5,5,1
LAVA,Z60S ,5990,4,445 , 37,12.7,2500,1.5 QUAD CORE,1,16,64,BLACK,1,5,5,1
LAVA,Z60S ,5990,4,445 , 37,12.7,2500,1.5 QUAD CORE,1,16,64,GOLD,1,5,5,1
LAVA,Z61 ,6500,4.1,3660 , 392,13.84,3000,1.5 GHZ QUAD CORE,1,16,32,BLACK,1,8,5,1
LAVA,Z61 ,6500,4.1,3660 , 392,13.84,3000,1.5 GHZ QUAD CORE,1,16,32,GOLD,1,8,5,1
LAVA,Z61 ,5999,4,904 , 103,13.84,3100,UNISOC OCTA CORE,2,16,128,MIDNIGHT BLUE,1,8,5,1
LAVA,Z61 PRO ,5999,4,4808 , 512,13.84,3100,UNISOC OCTA CORE,2,16,128,AMBER RED,1,8,5,1
LAVA,Z61 PRO ,6499,4,4808 , 512,13.84,3100,UNISOC OCTA CORE,2,16,128,CHAMPAGNE GOLD,1,8,5,1
LAVA,Z61 PRO ,5090,4,4808 , 512,13.84,3100,UNISOC OCTA CORE,2,16,128,LAVENDER BLUE,1,8,5,1
LAVA,Z62 ,7399,4.2,494 , 47,15.24,3380,MTK 6761,2,16,256,MIDNIGHT BLUE,1,8,5,1
LAVA,Z62 ,7399,4.2,494 , 47,15.24,3380,MTK 6761,2,16,256,SPACE BLUE,1,8,5,1
LAVA,Z66 ,8499,4,6113 , 780,15.44,3950,OCTA CORE,3,32,128,BERRY RED,2,13,13,1
LAVA,Z66 ,7777,4,6113 , 780,15.44,3950,OCTA CORE,3,32,128,MARINE BLUE,2,13,13,1
LAVA,Z66 ,8499,4,6113 , 780,15.44,3950,OCTA CORE,3,32,128,MIDNIGHT BLUE,2,13,13,1
I KALL,Z7 ,6199,3.2,1108 , 107,15.9,4000,QUAD CORE,4,32,128,GREY,1,13,8,1
LAVA,Z71 ,6699,3.8,91 , 11,14.5,3200,HELIO P22,2,32,0,RUBY RED,2,13,5,1
LAVA,Z71 ,6999,3.8,91 , 11,14.5,3200,HELIO P22,2,32,0,STEEL BLUE,2,13,5,1
LAVA,Z81 ,5499,4.4,193 , 37,14.48,3000,2.0 QUAD CORE,2,16,128,BLACK,1,13,13,1
LAVA,Z90 ,12499,3.9,318 , 71,13.21,2750,MTK6737,3,32,128,GOLD,2,8,8,1
LAVA,Z91 ,5599,3.9,196 , 20,14.48,3000,MTK6739,3,32,128,BLUE,1,13,8,1
LAVA,Z92 ,12500,4.4,48 , 15,15.8,3260,MEDIATEK HELIO P22,3,32,256,OCEAN BLUE,1,13,8,1
LAVA,Z93 ,9999,4.3,47 , 12,15.8,3500,HELIO P22,3,32,0,ROYAL BLUE,2,13,8,1
ASUS,ZENFONE 2 ,16999,3.7,13588 , 2872,13.97,3000,INTEL ATOM Z3560,4,16,64,SILVER,1,13,5,1
ASUS,ZENFONE 2 DELUXE ZE551ML ,22999,4.1,562 , 127,13.97,3000,INTEL ATOM Z3580,4,64,64,WHITE,1,13,5,1
ASUS,ZENFONE 2 LASER ,12999,4.1,7785 , 1093,13.97,3000,QUALCOMM SNAPDRAGON 615 OCTA CORE 1.5GHZ,3,16,128,BLACK,1,13,5,1
ASUS,ZENFONE 2 LASER 5.5 ,13999,4.2,1397 , 196,13.97,3000,QUALCOMM SNAPDRAGON 615 MSM8939,3,16,128,RED,1,13,5,1
ASUS,ZENFONE 2 LASER 5.5 ,13999,4.2,1397 , 196,13.97,3000,QUALCOMM SNAPDRAGON 615 MSM8939,3,16,128,WHITE,1,13,5,1
ASUS,ZENFONE 2 LASER ZE500KL ,12399,4.1,4084 , 387,12.7,2070,QUALCOMM SNAPDRAGON 410 MSM8916,2,16,128,BLACK,1,13,5,1
ASUS,ZENFONE 2 LASER ZE500KL ,11549,4.1,4084 , 387,12.7,2070,QUALCOMM SNAPDRAGON 410 MSM8916,2,8,128,BLACK,1,13,5,1
ASUS,ZENFONE 2 LASER ZE500KL ,9999,4.1,4084 , 387,12.7,2070,QUALCOMM SNAPDRAGON 410 MSM8916,2,16,128,RED,1,13,5,1
ASUS,ZENFONE 2 LASER ZE500KL ,9999,4.1,4084 , 387,12.7,2070,QUALCOMM SNAPDRAGON 410 MSM8916,2,16,128,WHITE,1,13,5,1
ASUS,ZENFONE 2 LASER ZE550KL ,8499,4.2,107563 , 14759,13.97,3000,QUALCOMM SNAPDRAGON 410 QUAD CORE 1.2GHZ,2,16,128,BLACK,1,13,5,1
ASUS,ZENFONE 2 LASER ZE550KL ,9999,4.2,107563 , 14759,13.97,3000,QUALCOMM SNAPDRAGON 410 MSM8916,2,16,128,GOLD,1,13,5,1
ASUS,ZENFONE 2 LASER ZE550KL ,8499,4.2,107563 , 14759,13.97,3000,QUALCOMM SNAPDRAGON 410 QUAD CORE 1.2GHZ,2,16,128,RED,1,13,5,1
ASUS,ZENFONE 2 LASER ZE550KL ,9999,4.2,107563 , 14759,13.97,3000,QUALCOMM SNAPDRAGON 410 MSM8916,2,16,128,WHITE,1,13,5,1
ASUS,ZENFONE 2 LASER ZE601KL ,17999,4.1,3173 , 738,15.24,3000,QUALCOMM SNAPDRAGON 616 OCTA CORE 1.7GHZ,3,32,128,GOLD,1,13,5,1
ASUS,ZENFONE 2 LASER ZE601KL ,17999,4.1,3173 , 738,15.24,3000,QUALCOMM SNAPDRAGON 616 MSM8939,3,32,128,RED,1,13,5,1
ASUS,ZENFONE 2 LASER ZE601KL ,17999,4.1,3173 , 738,15.24,3000,QUALCOMM SNAPDRAGON 616 OCTA CORE 1.7GHZ,3,32,128,SILVER,1,13,5,1
ASUS,ZENFONE 2 ZE550ML ,12999,4,12006 , 1492,13.97,3000,INTEL ATOM Z3560,2,16,64,BLACK,1,13,5,1
ASUS,ZENFONE 2 ZE550ML ,12999,4,12006 , 1492,13.97,3000,INTEL ATOM Z3560,2,16,64,RED,1,13,5,1
ASUS,ZENFONE 2 ZE550ML ,12999,4,12006 , 1492,13.97,3000,INTEL ATOM Z3560,2,16,64,WHITE,1,13,5,1
ASUS,ZENFONE 2 ZE551ML ,19999,3.9,12638 , 2620,13.97,3000,INTEL ATOM Z3580,4,32,64,BLACK,1,13,5,1
ASUS,ZENFONE 2 ZE551ML ,22999,3.9,12638 , 2620,13.97,3000,INTEL ATOM Z3580,4,64,64,BLACK,1,13,5,1
ASUS,ZENFONE 2 ZE551ML ,13999,3.8,12676 , 2127,13.97,3000,INTEL ATOM Z3560,2,16,64,GOLD,1,13,5,1
ASUS,ZENFONE 2 ZE551ML ,12999,3.9,12638 , 2620,13.97,3000,INTEL ATOM Z3580,4,32,64,GOLD,1,13,5,1
ASUS,ZENFONE 2 ZE551ML ,19999,3.9,12638 , 2620,13.97,3000,INTEL ATOM Z3580,4,32,64,RED,1,13,5,1
ASUS,ZENFONE 2 ZE551ML ,13999,3.8,12676 , 2127,13.97,3000,INTEL INTEL ATOM Z3560 QUAD CORE 1.8GHZ,2,16,64,SILVER,1,13,5,1
ASUS,ZENFONE 2 ZE551ML ,19999,3.9,12638 , 2620,13.97,3000,INTEL ATOM Z3580,4,32,64,SILVER,1,13,5,1
